Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,TopicNumber,Propensity
shadowing,0,0,1,0,1,2,3,1,3,4,2,6,3,3,2,3,6,1,4,8,3,4,4,7,6,6,2,7,3,7,13,7,4,2,7,4,4,5,3,2,3,2,4,4,3,topic_897,0.002720401
mbaas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,7,11,3,7,3,9,6,16,15,12,4,3,3,4,2,0,0,1,0,3,1,1,topic_125,0.003937775
behaviorsubject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,11,15,13,17,25,18,29,35,32,22,32,32,24,topic_839,0.03844302
maven-jar-plugin,0,0,0,0,0,0,0,0,0,3,1,1,0,3,3,5,2,2,3,3,8,9,0,6,5,6,1,2,6,9,11,6,5,4,5,5,3,0,5,2,4,3,5,8,4,topic_90,0.009293973
pythonpath,0,0,0,0,5,6,4,6,13,8,14,8,12,12,14,22,20,11,24,18,20,9,16,17,19,10,13,13,11,20,26,13,18,8,20,14,14,13,14,13,14,17,17,16,11,topic_940,0.01567548
uninstaller,0,2,2,2,4,6,7,1,5,5,4,8,3,6,8,2,4,5,3,3,3,5,10,2,8,7,6,4,7,3,7,5,6,4,7,6,3,4,3,7,3,4,0,6,0,topic_631,0.005767241
chromium-embedded,0,0,0,0,0,0,1,0,0,0,0,0,3,5,3,0,5,6,12,19,31,34,33,35,38,41,59,51,31,37,38,39,35,36,34,30,35,21,22,29,30,32,44,30,22,topic_726,0.052409828
cil,10,10,25,9,15,19,19,22,27,24,32,29,13,20,22,19,25,34,27,20,18,20,16,12,8,19,16,22,18,26,18,27,25,30,15,21,20,17,26,18,20,12,20,19,11,topic_831,0.036702707
doctest,1,1,3,2,4,8,10,10,7,6,2,8,4,5,11,8,4,8,2,9,13,6,6,10,9,10,6,12,9,8,3,6,5,10,12,5,7,14,12,3,10,12,6,13,9,topic_158,0.010536782
cin,1,3,1,3,3,6,11,7,6,6,17,21,19,24,24,32,29,39,58,51,53,70,78,51,42,64,52,41,55,54,63,44,40,45,50,34,37,42,35,37,25,29,27,14,5,topic_435,0.029812764
chord-diagram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,6,7,3,3,6,4,1,3,8,2,1,4,2,0,2,10,2,2,3,1,5,6,6,3,3,topic_201,0.002921478
rhomobile,0,0,0,0,0,2,0,4,7,5,1,12,26,41,40,31,15,27,15,11,40,9,15,6,11,6,4,1,4,3,2,5,1,1,1,2,3,3,1,0,1,0,1,0,1,topic_865,0.013116859
representation,0,3,3,1,7,4,3,4,6,5,5,5,10,7,9,12,4,10,2,8,4,5,11,8,5,9,6,13,3,2,7,4,3,7,4,4,3,3,1,10,2,5,6,3,1,topic_559,0.011968755
android-multidex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,22,22,39,43,43,49,41,27,24,40,37,62,48,25,33,31,22,28,16,topic_410,0.01559996
android-mediascanner,0,0,0,0,0,0,0,0,1,1,3,4,8,10,5,3,4,9,3,6,11,5,11,6,3,2,5,6,6,4,6,6,4,1,2,1,3,1,6,1,0,2,4,1,3,topic_472,0.008349573
azure-web-app-service,0,0,1,0,3,3,3,3,0,1,0,0,0,0,1,0,0,2,2,1,0,2,0,2,1,1,2,3,4,10,54,51,54,72,80,109,114,103,105,116,112,135,176,161,113,topic_352,0.10758888
root,0,5,11,7,15,13,16,20,30,30,60,96,63,65,88,93,95,84,96,89,111,88,121,114,106,75,89,92,66,91,86,74,68,65,76,68,45,56,59,39,51,62,60,45,50,topic_883,0.07657504
scrollmagic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,5,18,15,15,21,21,22,16,16,15,11,17,22,10,15,20,26,22,22,18,topic_990,0.012939497
jvmti,0,0,0,0,0,3,5,2,2,4,9,18,7,6,4,2,4,6,3,6,5,5,2,2,2,2,2,6,7,3,3,6,0,9,10,4,4,3,2,3,5,6,5,1,0,topic_130,2.33E-04
expression-evaluation,0,2,1,2,0,2,1,0,0,1,2,2,7,3,1,2,3,2,1,12,6,8,8,4,4,3,5,2,1,3,0,0,5,4,6,2,1,3,2,5,4,4,2,2,3,topic_996,0.005058924
partial-views,1,0,3,15,19,34,34,41,56,70,58,88,89,81,99,115,106,94,118,115,77,80,94,70,51,59,60,72,76,66,36,49,60,41,67,34,40,31,32,43,35,37,24,40,27,topic_911,0.049394306
jpanel,1,9,9,19,13,21,47,42,30,48,78,102,99,149,171,213,246,307,315,456,306,381,386,381,201,269,239,298,171,235,194,196,110,142,127,158,92,112,94,101,56,91,102,80,33,topic_902,0.061590876
transaction-log,1,3,3,5,4,5,8,6,6,10,2,4,6,1,2,2,6,7,5,1,5,4,7,1,4,2,8,1,1,3,4,1,1,6,4,2,4,1,4,4,2,6,4,4,2,topic_135,0.004174757
hp-alm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,0,2,3,8,4,2,6,3,6,4,13,8,6,5,8,7,2,10,5,4,topic_510,0.004002722
cjk,0,6,2,13,12,20,16,22,22,33,41,41,47,42,45,40,16,20,15,15,9,8,6,5,5,3,5,4,5,4,8,3,6,10,3,5,3,33,26,31,38,24,27,37,19,topic_506,0.032061286
templatebinding,0,1,2,1,7,6,0,4,0,1,6,6,5,4,3,2,5,3,12,4,2,5,3,4,5,1,2,1,1,2,1,4,2,0,0,6,4,2,3,1,1,1,2,3,2,topic_853,0.005812933
supercsv,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,2,4,14,16,8,11,4,17,17,6,7,8,2,9,8,12,1,5,4,1,1,2,2,1,6,4,2,2,1,1,topic_7,0.020519309
powerdesigner,0,0,0,2,2,3,1,1,1,2,3,3,3,5,3,1,1,1,3,5,5,6,7,3,7,8,11,7,3,5,2,5,5,3,3,7,4,3,2,8,2,4,5,7,2,topic_601,0.009277122
android-notification-bar,0,0,0,0,0,0,0,0,1,4,5,3,3,13,12,16,16,24,10,15,15,18,9,15,15,11,7,10,14,10,10,9,8,7,5,7,4,4,8,2,5,9,7,9,1,topic_810,0.011116811
powerbi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,21,48,59,74,139,157,159,159,235,192,237,274,360,405,572,626,646,784,552,topic_313,0.08322733
sharding,4,4,3,6,4,6,6,11,13,14,13,22,31,19,35,31,48,44,31,40,57,46,53,37,52,49,26,55,39,27,33,37,31,28,36,39,28,29,29,28,28,32,39,35,29,topic_776,0.009439522
blogengine.net,2,4,4,2,5,5,5,2,8,5,7,10,11,6,3,5,7,8,7,10,4,2,7,6,2,2,5,0,0,0,1,6,0,3,2,3,0,1,0,1,1,1,2,0,1,topic_157,0.005241477
asynctaskloader,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,10,5,11,4,14,8,13,8,4,3,7,4,10,4,8,1,5,3,6,11,8,8,8,4,10,2,2,4,0,topic_212,0.004727086
lubridate,0,0,0,0,0,0,0,0,1,1,0,0,1,5,2,3,6,2,14,5,11,14,9,12,22,22,21,24,29,24,34,34,41,48,51,55,69,57,66,79,69,76,87,88,57,topic_368,0.052272733
ftpwebrequest,0,2,2,4,1,16,12,6,14,10,13,12,22,5,20,18,25,15,23,29,18,19,7,9,15,16,7,19,15,13,9,11,12,11,12,15,13,18,16,14,13,5,6,5,5,topic_325,0.003833842
flowlayoutpanel,0,0,2,5,3,2,4,2,4,4,6,8,4,7,3,10,12,6,8,8,1,7,9,24,10,7,6,13,4,10,13,7,9,8,4,5,4,8,4,4,2,4,10,1,5,topic_726,0.015742876
spring-mvc,4,14,19,68,79,92,199,232,356,443,639,533,636,614,886,912,1037,993,1263,1478,1662,1650,1798,1760,1930,1902,2098,1999,2220,2044,2119,2112,1910,1786,1716,1802,1730,1562,1260,1272,1192,1202,987,982,617,topic_884,0.96455437
opendata,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,2,2,0,5,2,2,10,4,5,2,4,1,5,7,5,3,2,3,3,5,2,4,0,5,2,3,7,2,5,topic_794,0.006290934
jquery-multiselect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,9,13,13,9,0,4,11,5,7,5,6,2,2,3,2,2,0,0,0,0,0,topic_640,0.01824334
javascript-injection,0,1,1,0,1,0,1,1,1,3,4,2,5,2,5,5,2,4,3,1,3,3,3,5,0,1,7,9,5,7,6,7,9,9,11,3,6,4,7,3,3,4,6,4,2,topic_973,0.007938751
android-nestedscrollview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,33,28,30,32,30,27,36,48,24,51,42,33,36,27,topic_737,0.005835988
gorm,0,2,16,9,18,19,41,38,38,57,70,79,92,103,165,126,131,139,146,149,158,158,184,168,172,142,200,189,131,132,127,108,81,83,80,60,72,55,47,56,37,52,52,35,29,topic_981,0.090984315
angular-cdk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,19,10,32,15,52,59,45,37,topic_480,0.01226521
camera2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,27,14,14,14,25,17,20,0,0,0,0,0,0,0,0,0,topic_939,0.012240778
executor,0,0,0,2,2,8,4,0,8,6,8,5,12,6,13,10,6,11,10,7,7,4,9,6,8,15,12,6,9,9,7,8,15,10,9,5,9,11,12,14,10,13,10,11,10,topic_360,0.031782117
phonegap,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,4,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,0,2,200,253,212,189,186,144,197,186,139,95,topic_700,0.040280197
froala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,13,7,13,11,17,11,12,15,24,27,22,13,32,14,23,19,27,19,20,topic_582,0.014409222
flot,0,2,9,3,11,19,13,20,22,26,27,46,42,45,70,59,58,88,90,114,108,116,119,102,118,94,83,89,74,55,68,55,39,37,31,19,20,5,19,10,11,9,4,10,3,topic_465,0.07836615
signalr-backplane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,4,4,7,10,4,9,4,5,7,8,11,6,4,3,2,1,3,3,4,2,topic_364,0.004659136
flow,0,0,0,0,0,0,0,0,0,5,13,17,14,10,13,16,19,20,27,26,19,15,23,21,16,16,14,16,18,17,13,20,14,12,0,11,20,13,16,19,25,29,38,33,15,topic_391,0.036340132
ceylon,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,11,1,1,0,4,6,0,4,11,9,5,8,6,3,5,12,2,4,7,2,2,1,0,0,topic_42,8.94E-04
clr,21,59,68,95,78,80,89,97,90,85,119,114,115,81,135,161,117,99,90,105,99,115,81,71,99,77,70,80,86,81,53,65,70,48,47,53,56,51,54,53,42,51,47,71,28,topic_639,0.12344728
ionic-framework,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,180,398,599,649,1147,1249,1122,2165,2398,2316,2238,2046,2077,2192,2040,1933,1921,1887,1942,2088,1781,1246,topic_700,0.78688157
tableofcontents,0,0,1,4,4,2,5,5,4,1,2,2,4,4,1,7,4,7,13,11,9,9,7,8,6,4,17,11,8,7,11,6,8,4,8,7,7,9,15,10,11,12,12,11,13,topic_485,0.004439266
psutil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,9,8,18,4,11,9,7,12,7,6,11,19,9,15,16,11,15,13,19,11,topic_940,0.006749355
angular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,25,116,212,780,3371,5608,7918,9943,12142,13140,14690,14221,14223,14781,14866,14755,15275,14669,9835,topic_707,0.9244126
angular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,25,116,212,780,3371,5608,7918,9943,12142,13140,14690,14221,14223,14781,14866,14755,15275,14669,9835,topic_374,0.003726748
dynamic-controls,1,1,5,10,8,11,7,8,2,8,5,16,6,10,12,13,10,14,10,21,14,16,8,11,4,2,5,7,8,3,5,11,2,1,4,3,4,0,4,1,1,4,1,3,1,topic_307,0.02222058
raiserror,1,0,0,2,3,2,0,1,1,2,2,3,7,2,1,3,6,2,1,4,3,0,1,5,7,4,3,4,4,3,4,1,1,4,1,5,3,2,2,2,2,4,2,1,1,topic_81,0.003092311
bad-request,0,1,0,0,1,2,1,2,1,0,7,10,6,5,12,16,8,10,9,9,9,6,7,9,14,10,14,17,24,15,11,15,18,10,8,13,22,10,14,13,19,24,20,5,14,topic_169,0.004552542
pika,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,10,15,12,7,12,11,7,15,19,15,11,11,13,13,8,18,26,12,20,10,16,17,19,14,16,14,21,23,28,26,topic_270,0.012785399
cmd,19,43,51,50,59,70,78,70,99,98,146,144,167,178,260,307,312,367,504,526,616,574,776,593,674,694,699,706,759,686,728,741,712,695,815,766,723,642,603,577,612,553,529,611,404,topic_528,0.2501291
lightgbm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,19,12,32,34,24,27,31,27,topic_270,0.006128874
grid-search,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,15,16,22,22,22,27,37,30,41,38,43,53,40,46,34,47,29,topic_132,0.051439766
remix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,24,16,25,17,17,10,10,topic_322,0.008755665
openacc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,6,6,3,3,10,2,4,5,1,3,12,12,11,9,18,13,13,19,12,18,18,11,6,5,14,8,5,topic_22,0.009701944
pellet,1,0,0,0,0,1,1,3,2,0,0,0,1,0,0,3,1,4,1,4,2,1,3,1,4,3,9,8,7,4,10,6,4,2,2,2,2,2,4,3,4,0,2,2,1,topic_851,0.006557475
qimage,0,0,0,2,1,5,3,1,3,6,6,13,10,6,13,17,10,13,16,14,15,11,26,14,15,7,15,20,17,17,20,9,12,15,18,10,7,12,12,13,9,7,8,9,9,topic_306,5.43E-06
qimage,0,0,0,2,1,5,3,1,3,6,6,13,10,6,13,17,10,13,16,14,15,11,26,14,15,7,15,20,17,17,20,9,12,15,18,10,7,12,12,13,9,7,8,9,9,topic_47,0.007415024
django-custom-user,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,3,2,4,8,6,2,6,8,4,10,1,0,2,1,11,8,8,8,7,14,11,6,topic_114,0.014422565
jsdoc,0,0,0,0,1,0,1,4,4,6,9,15,9,7,8,15,11,18,16,26,29,27,33,26,30,26,28,33,41,46,44,34,24,32,30,44,46,35,31,32,43,43,43,51,34,topic_984,0.037357144
ping,4,6,4,11,13,7,10,15,12,14,46,32,44,39,59,59,59,53,75,81,84,71,97,80,75,63,85,78,72,77,65,78,67,59,64,58,66,45,52,48,52,57,54,47,33,topic_196,0.07596799
cmp,0,1,0,1,0,0,1,2,5,1,1,3,3,10,5,2,7,2,4,9,7,6,2,3,4,2,5,2,3,5,5,1,3,3,1,5,1,2,1,4,1,2,1,3,2,topic_997,0.002195102
entity-attribute-value,2,11,12,13,14,9,12,13,16,29,15,11,27,21,22,13,17,34,31,20,23,19,18,15,9,13,13,17,17,21,18,18,18,26,15,26,26,7,9,9,16,23,19,11,9,topic_27,0.030203218
code-contracts,0,2,3,4,11,12,9,30,33,34,38,30,37,27,23,20,23,24,21,28,21,27,20,8,17,23,18,19,12,11,10,8,12,6,4,1,1,3,3,0,1,4,2,5,1,topic_831,0.026485855
pins,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,3,5,7,9,1,2,5,4,7,4,1,3,6,5,4,4,2,2,1,1,0,2,0,0,2,4,2,4,0,topic_68,0.009482027
protection,8,8,8,8,14,15,13,14,15,20,17,30,20,15,22,23,11,16,16,15,14,21,10,10,11,9,13,7,4,6,10,7,7,11,5,4,6,5,6,5,5,9,11,9,6,topic_74,0.039788205
cruisecontrol,7,10,19,9,15,17,19,13,18,12,14,24,13,14,14,15,11,13,8,3,4,3,4,2,3,2,2,4,2,2,1,1,0,1,4,0,2,0,0,0,1,0,0,1,0,topic_374,0.013564522
jsdom,0,0,0,0,0,0,0,0,0,0,2,7,6,10,17,13,9,17,11,6,7,11,10,7,10,18,18,19,5,19,17,13,21,21,23,23,26,14,22,15,24,25,33,25,20,topic_959,0.03928726
goto,4,3,6,13,11,15,15,14,13,17,18,17,16,24,20,15,23,33,25,23,40,36,28,35,40,22,26,34,29,30,18,17,21,23,13,14,14,19,16,11,17,14,18,11,5,topic_626,0.02716893
layout-inflater,0,0,0,0,0,0,1,2,2,1,1,8,17,20,18,28,37,44,52,56,58,48,42,48,45,34,43,39,40,30,37,44,39,30,21,19,40,26,32,20,17,26,19,19,18,topic_737,3.43E-04
layout-inflater,0,0,0,0,0,0,1,2,2,1,1,8,17,20,18,28,37,44,52,56,58,48,42,48,45,34,43,39,40,30,37,44,39,30,21,19,40,26,32,20,17,26,19,19,18,topic_442,0.001598903
laravel-socialite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,23,18,27,22,19,26,13,22,26,28,33,20,28,28,33,29,22,topic_257,0.002591857
i386,0,0,0,0,1,2,3,1,4,2,3,7,6,10,12,8,6,10,10,5,3,8,17,9,6,6,11,3,4,11,6,10,7,3,4,5,4,5,3,7,0,4,4,7,1,topic_131,0.019020543
powerpc,2,1,3,2,10,10,7,7,8,8,15,19,13,7,14,14,12,11,26,15,27,13,18,10,19,17,21,22,14,20,13,13,18,17,12,12,28,24,10,13,13,15,9,7,7,topic_807,0.018706419
nstextattachment,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,5,6,9,5,10,3,4,4,4,7,3,5,4,6,5,2,4,6,6,2,3,8,5,0,topic_758,4.08E-04
vowpalwabbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,3,6,6,8,18,12,13,22,24,13,6,3,9,8,7,16,1,2,9,3,1,5,6,7,2,topic_118,0.007166217
haxeflixel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,5,5,9,12,11,12,15,10,6,8,6,1,2,2,7,6,3,1,0,1,0,0,topic_997,0.00214464
redundancy,3,4,1,3,2,2,5,11,7,2,9,7,7,14,6,15,15,7,15,13,10,15,10,8,10,7,12,22,10,7,7,6,14,6,11,8,9,11,5,11,5,11,8,5,5,topic_949,0.053583186
tiny-tds,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,2,10,9,3,6,2,9,7,4,6,2,6,6,3,7,5,5,5,3,4,3,2,2,0,1,3,5,1,topic_958,0.01049571
viewcontroller,0,0,0,0,1,5,11,17,12,20,30,34,49,37,58,47,56,59,80,63,74,63,60,67,85,106,100,125,123,94,115,108,72,67,75,88,74,51,63,53,63,45,45,46,30,topic_518,0.1436379
cng,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,4,2,0,0,3,5,2,2,3,2,4,1,5,2,1,1,7,3,5,5,10,9,6,13,12,11,8,15,10,10,topic_966,0.006177843
taskscheduler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,24,39,20,34,35,46,28,38,51,47,50,51,58,43,34,topic_639,0.02122158
knockout-mvc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,29,27,21,12,17,25,16,7,9,5,8,3,5,8,5,1,4,5,4,2,3,2,3,1,2,0,0,topic_977,0.010363877
change-password,1,1,1,2,2,1,3,2,4,2,5,12,2,4,9,8,13,18,8,6,6,9,7,11,13,7,9,8,21,13,12,16,15,14,10,8,13,16,12,13,14,12,10,10,8,topic_140,0.009467355
in-app-billing,0,0,0,0,0,0,1,0,0,0,0,31,44,58,55,76,87,79,113,102,94,84,88,102,99,76,72,72,82,48,71,57,68,41,38,43,57,47,39,43,47,43,39,52,50,topic_719,0.09023842
es6-modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,7,30,66,44,55,76,92,101,90,81,88,96,115,75,topic_694,0.023365725
visualsvn-server,7,13,6,12,13,19,15,20,18,11,16,15,12,14,17,23,21,13,33,19,32,29,24,19,26,16,19,22,18,19,14,13,13,9,14,8,8,10,3,10,6,15,11,3,1,topic_42,0.005492329
glyphicons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,32,32,48,35,49,31,36,54,61,47,52,37,41,27,30,22,27,25,18,12,13,9,5,8,5,topic_414,0.072375506
moment-timezone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,20,23,29,6,topic_253,0.006011533
subtree,2,2,1,1,3,3,7,1,6,2,3,2,1,5,4,5,3,5,7,4,9,2,5,3,7,5,3,1,2,4,4,3,2,1,2,0,2,1,1,2,6,5,6,2,3,topic_164,0.003578404
comparator,0,0,0,4,8,16,13,20,17,16,17,27,23,30,36,40,33,53,45,59,49,55,79,81,56,67,75,87,63,66,71,67,55,62,67,65,58,67,55,75,59,74,59,58,36,topic_305,0.13158718
joomla3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,74,19,12,5,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,topic_539,0.009874599
joomla3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,40,57,39,6,2,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,topic_277,0.015212677
joomla3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,50,69,135,154,154,145,137,104,119,99,89,100,74,97,94,59,62,70,45,33,38,41,31,32,34,20,28,topic_979,0.16952959
receipt-validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,8,5,3,6,8,4,11,10,6,8,3,10,9,8,10,6,5,9,12,6,topic_277,0.016184732
roundcube,0,0,0,0,0,0,1,0,2,1,2,0,1,4,2,4,3,3,1,4,5,9,5,7,4,4,7,9,1,5,5,8,3,5,7,5,4,9,4,5,4,7,9,3,5,topic_981,0.003744627
codesign,0,0,0,0,4,8,12,8,16,15,8,4,11,10,7,5,11,8,10,8,11,13,15,6,23,19,18,15,5,13,5,14,22,18,15,9,9,10,9,7,5,19,17,14,5,topic_561,0.04478455
com,59,166,193,261,283,300,300,325,345,305,341,376,360,311,399,363,323,316,303,379,331,358,311,321,287,209,230,242,217,201,202,195,216,201,193,160,165,134,127,142,152,133,135,163,84,topic_438,0.4913712
col,0,1,0,1,1,0,0,0,0,3,2,1,3,0,2,2,1,4,1,5,2,7,3,0,5,7,9,13,10,8,18,17,12,3,20,16,12,10,5,9,13,9,9,7,10,topic_16,0.0035694
calculated-field,0,0,0,0,1,0,3,0,3,1,6,6,1,1,3,8,3,11,11,11,8,12,15,11,15,13,23,16,19,14,20,19,15,23,16,23,15,24,13,19,20,14,16,16,16,topic_401,0.007668639
coq,0,0,0,4,0,1,0,1,3,3,2,3,7,12,7,17,24,32,32,31,13,33,32,50,28,57,53,65,42,76,44,63,43,71,62,89,91,120,100,96,95,96,99,120,28,topic_565,0.08314964
location-services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,13,20,15,22,23,12,20,13,11,15,5,5,6,9,7,5,4,10,4,1,topic_607,0.009641491
gplots,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,4,2,5,5,5,2,7,7,3,5,2,4,4,0,4,5,7,3,4,7,8,4,3,4,2,topic_517,0.002897623
fltk,0,0,0,0,2,2,1,1,2,4,4,7,8,6,9,4,9,10,8,6,8,8,33,14,22,26,11,16,4,6,12,9,7,13,13,8,12,5,6,9,5,9,4,6,3,topic_435,0.007239507
getelementsbyname,0,0,0,0,1,2,2,1,1,0,1,2,1,1,3,3,4,5,4,6,4,3,4,5,5,5,2,4,0,3,2,5,3,3,3,4,5,2,5,3,2,1,2,3,0,topic_17,0.00700263
automation,52,70,99,104,120,114,131,123,138,141,201,197,196,181,227,259,270,251,284,321,282,300,305,332,368,283,369,411,483,431,486,454,430,376,500,544,557,470,528,506,581,542,613,549,454,topic_676,0.39771414
prism-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,5,22,20,19,10,12,10,10,11,8,4,0,0,topic_121,0.005472724
unity3d-unet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,18,10,13,17,13,8,10,15,19,23,12,18,14,topic_251,0.013920501
prism-4,0,0,0,0,0,0,0,0,0,5,26,23,16,12,35,13,16,10,9,11,21,13,12,8,9,6,1,1,4,1,2,2,1,2,1,2,2,0,0,1,0,0,1,0,0,topic_121,5.25E-05
prism-4,0,0,0,0,0,0,0,0,0,5,26,23,16,12,35,13,16,10,9,11,21,13,12,8,9,6,1,1,4,1,2,2,1,2,1,2,2,0,0,1,0,0,1,0,0,topic_101,0.004770743
firebasesimplelogin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,47,38,21,10,5,4,7,4,0,1,0,0,0,1,0,0,0,0,0,0,0,topic_698,0.003700884
pipe,9,21,26,49,46,73,79,65,77,103,123,128,138,162,162,174,166,173,208,254,194,255,252,218,171,188,218,234,186,191,217,211,168,249,227,229,164,186,195,221,208,229,214,193,103,topic_668,0.33990204
graph-visualization,0,0,1,0,0,1,1,0,1,0,3,4,5,5,6,8,9,12,15,21,11,11,7,7,11,12,13,15,5,14,8,14,7,17,11,15,18,19,15,8,12,10,17,16,11,topic_193,0.01663097
xelatex,0,0,0,0,0,0,0,3,4,5,1,0,0,0,1,1,2,1,0,1,0,4,2,2,4,4,3,1,3,2,3,6,4,5,3,11,2,5,7,2,8,7,10,9,7,topic_551,0.004506232
jquery-knob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,8,9,14,12,11,13,6,10,6,5,4,7,0,3,1,3,2,2,2,2,1,0,0,2,0,2,topic_341,0.03778475
timed,0,0,0,0,1,0,0,0,1,2,4,3,3,4,3,5,2,5,6,4,6,2,5,3,4,3,3,1,2,1,2,4,2,1,4,1,1,2,1,2,4,3,1,0,2,topic_765,0.004845434
